id,date,prcp,snow,snwd,tavg,tmax,tmin
USW00014737,1993-10-12,660,0,0,NA,122,56
USW00014737,1993-10-13,0,0,0,NA,128,22
USW00014737,1993-10-14,0,0,0,NA,83,6
USW00014737,1993-10-15,0,0,0,NA,200,78
USW00014737,1993-10-16,0,0,0,NA,206,33
USW00014737,1993-10-17,3,0,0,NA,183,122
USW00014737,1993-10-18,0,0,0,NA,211,100
USW00014737,1993-10-19,46,0,0,NA,144,39
USW00014737,1993-10-20,94,0,0,NA,128,106
USW00014737,1993-10-21,33,0,0,NA,206,106
USW00014737,1993-10-22,0,0,0,NA,150,50
USW00014737,1993-10-23,0,0,0,NA,161,22
USW00014737,1993-10-24,0,0,0,NA,194,-6
USW00014737,1993-10-25,0,0,0,NA,222,28
USW00014737,1993-10-26,0,0,0,NA,133,94
USW00014737,1993-10-27,0,0,0,NA,156,89
USW00014737,1993-10-28,0,0,0,NA,122,39
USW00014737,1993-10-29,0,0,0,NA,183,0
USW00014737,1993-10-30,257,0,0,NA,94,56
USW00014737,1993-10-31,193,0,0,NA,61,39
USW00014737,1993-11-01,0,0,0,NA,56,28
USW00014737,1993-11-02,0,0,0,NA,100,0
USW00014737,1993-11-03,0,0,0,NA,89,0
USW00014737,1993-11-04,0,0,0,NA,133,11
USW00014737,1993-11-05,25,0,0,NA,150,67
USW00014737,1993-11-06,0,0,0,NA,156,56
USW00014737,1993-11-07,0,0,0,NA,61,-28
USW00014737,1993-11-08,0,0,0,NA,83,-61
USW00014737,1993-11-09,0,0,0,NA,106,-44
USW00014737,1993-11-10,0,0,0,NA,133,-39
USW00014737,1993-11-11,0,0,0,NA,139,-39
USW00014737,1993-11-12,0,0,0,NA,161,6
USW00014737,1993-11-13,43,0,0,NA,100,6
USW00014737,1993-11-14,5,0,0,NA,228,61
USW00014737,1993-11-15,0,0,0,NA,250,111
USW00014737,1993-11-16,0,0,0,NA,144,17
USW00014737,1993-11-17,165,0,0,NA,139,22
USW00014737,1993-11-18,0,0,0,NA,133,22
USW00014737,1993-11-19,0,0,0,NA,117,17
USW00014737,1993-11-20,3,0,0,NA,94,0
USW00014737,1993-11-21,0,0,0,NA,89,-39
USW00014737,1993-11-22,0,0,0,NA,133,-33
USW00014737,1993-11-23,0,0,0,NA,144,-17
USW00014737,1993-11-24,0,0,0,NA,133,33
USW00014737,1993-11-25,0,0,0,NA,61,-56
USW00014737,1993-11-26,0,0,0,NA,50,-89
USW00014737,1993-11-27,38,0,0,NA,139,6
USW00014737,1993-11-28,439,0,0,NA,189,33
USW00014737,1993-11-29,0,0,0,NA,72,0
USW00014737,1993-11-30,0,0,0,NA,61,-17
USW00014737,1993-12-01,0,0,0,NA,61,-61
USW00014737,1993-12-02,0,0,0,NA,100,-22
USW00014737,1993-12-03,0,0,0,NA,128,22
USW00014737,1993-12-04,310,0,0,NA,106,33
USW00014737,1993-12-05,498,0,0,NA,106,39
USW00014737,1993-12-06,0,0,0,NA,83,0
USW00014737,1993-12-07,0,0,0,NA,100,28
USW00014737,1993-12-08,0,0,0,NA,94,-17
USW00014737,1993-12-09,0,0,0,NA,78,-44
USW00014737,1993-12-10,64,0,0,NA,111,-6
USW00014737,1993-12-11,0,0,0,NA,89,-50
USW00014737,1993-12-12,0,0,0,NA,11,-78
USW00014737,1993-12-13,0,0,0,NA,106,-22
USW00014737,1993-12-14,0,0,0,NA,111,-33
USW00014737,1993-12-15,3,0,0,NA,100,33
USW00014737,1993-12-16,0,0,0,NA,94,-17
USW00014737,1993-12-17,0,0,0,NA,56,-50
USW00014737,1993-12-18,30,3,0,NA,44,-56
USW00014737,1993-12-19,56,0,0,NA,67,6
USW00014737,1993-12-20,10,0,0,NA,56,-17
USW00014737,1993-12-21,264,0,0,NA,61,17
USW00014737,1993-12-22,0,0,0,NA,39,-22
USW00014737,1993-12-23,0,0,0,NA,33,-67
USW00014737,1993-12-24,0,0,0,NA,0,-89
USW00014737,1993-12-25,3,3,0,NA,6,-78
USW00014737,1993-12-26,0,0,0,NA,-17,-106
USW00014737,1993-12-27,0,0,0,NA,-72,-128
USW00014737,1993-12-28,0,0,0,NA,-44,-100
USW00014737,1993-12-29,23,43,0,NA,-72,-128
USW00014737,1993-12-30,0,0,51,NA,-44,-94
USW00014737,1993-12-31,0,0,25,NA,-11,-122
USW00014737,1994-01-01,0,0,0,NA,50,-83
USW00014737,1994-01-02,0,0,0,NA,89,-17
USW00014737,1994-01-03,0,0,0,NA,-6,-33
USW00014737,1994-01-04,142,86,25,NA,-11,-44
USW00014737,1994-01-05,0,0,76,NA,0,-83
USW00014737,1994-01-06,3,3,51,NA,-61,-89
USW00014737,1994-01-07,99,38,51,NA,-50,-78
USW00014737,1994-01-08,84,13,102,NA,-6,-117
USW00014737,1994-01-09,0,0,76,NA,-44,-117
USW00014737,1994-01-10,0,0,76,NA,-44,-117
USW00014737,1994-01-11,0,0,76,NA,-11,-133
USW00014737,1994-01-12,163,188,76,NA,0,-61
USW00014737,1994-01-13,0,0,229,NA,22,-6
USW00014737,1994-01-14,25,18,203,NA,28,-94
USW00014737,1994-01-15,0,0,229,NA,-94,-167
USW00014737,1994-01-16,0,0,203,NA,-117,-178
USW00014737,1994-01-17,361,295,203,NA,-28,-128
USW00014737,1994-01-18,5,10,432,NA,-17,-189
USW00014737,1994-01-19,0,0,330,NA,-167,-239
USW00014737,1994-01-20,0,3,330,NA,-122,-211
USW00014737,1994-01-21,0,0,305,NA,-100,-261
USW00014737,1994-01-22,0,0,305,NA,-17,-139
USW00014737,1994-01-23,0,0,305,NA,-17,-122
USW00014737,1994-01-24,0,0,305,NA,78,-22
USW00014737,1994-01-25,33,46,229,NA,50,-17
USW00014737,1994-01-26,99,135,406,NA,-17,-161
USW00014737,1994-01-27,38,13,406,NA,-72,-206
USW00014737,1994-01-28,394,15,406,NA,128,-72
USW00014737,1994-01-29,0,0,229,NA,50,-22
USW00014737,1994-01-30,0,0,229,NA,0,-72
USW00014737,1994-01-31,0,0,229,NA,-17,-117
USW00014737,1994-02-01,8,13,229,NA,-39,-144
USW00014737,1994-02-02,0,0,254,NA,-44,-178
USW00014737,1994-02-03,0,0,229,NA,6,-167
USW00014737,1994-02-04,0,0,229,NA,33,-167
USW00014737,1994-02-05,0,0,229,NA,28,-117
USW00014737,1994-02-06,0,0,203,NA,44,-56
USW00014737,1994-02-07,0,0,203,NA,50,-83
USW00014737,1994-02-08,193,191,178,NA,-61,-117
USW00014737,1994-02-09,109,43,356,NA,-67,-128
USW00014737,1994-02-10,0,0,356,NA,-61,-133
USW00014737,1994-02-11,180,249,406,NA,-44,-128
USW00014737,1994-02-12,0,0,559,NA,0,-67
USW00014737,1994-02-13,10,0,559,NA,33,-28
USW00014737,1994-02-14,0,0,483,NA,-22,-139
USW00014737,1994-02-15,0,0,457,NA,28,-156
USW00014737,1994-02-16,0,0,457,NA,44,-67
USW00014737,1994-02-17,0,0,457,NA,56,-111
USW00014737,1994-02-18,0,0,406,NA,139,-94
USW00014737,1994-02-19,0,0,381,NA,139,-72
USW00014737,1994-02-20,0,0,356,NA,172,-28
USW00014737,1994-02-21,102,0,254,NA,72,28
USW00014737,1994-02-22,0,0,229,NA,61,0
USW00014737,1994-02-23,102,117,254,NA,6,-22
USW00014737,1994-02-24,91,8,330,NA,50,-33
USW00014737,1994-02-25,0,0,330,NA,11,-44
USW00014737,1994-02-26,3,8,330,NA,-17,-94
USW00014737,1994-02-27,0,0,330,NA,-39,-128
USW00014737,1994-02-28,0,0,305,NA,0,-111
USW00014737,1994-03-01,0,0,279,NA,28,-100
USW00014737,1994-03-02,206,180,279,NA,-28,-78
USW00014737,1994-03-03,211,41,457,NA,28,-33
USW00014737,1994-03-04,0,0,457,NA,61,-28
USW00014737,1994-03-05,0,0,381,NA,72,-11
USW00014737,1994-03-06,20,13,381,NA,56,-50
USW00014737,1994-03-07,5,0,381,NA,94,-28
USW00014737,1994-03-08,5,0,330,NA,61,6
USW00014737,1994-03-09,104,23,254,NA,6,-22
USW00014737,1994-03-10,318,0,254,NA,67,0
USW00014737,1994-03-11,0,0,203,NA,50,-11
USW00014737,1994-03-12,0,0,203,NA,56,-50
USW00014737,1994-03-13,0,0,178,NA,100,-56
USW00014737,1994-03-14,0,0,127,NA,100,17
USW00014737,1994-03-15,3,0,127,NA,106,11
USW00014737,1994-03-16,3,8,102,NA,39,-56
USW00014737,1994-03-17,0,0,102,NA,17,-72
USW00014737,1994-03-18,74,104,102,NA,11,-44
USW00014737,1994-03-19,0,3,203,NA,56,-22
USW00014737,1994-03-20,0,0,127,NA,83,-6
USW00014737,1994-03-21,165,0,76,NA,50,-33
USW00014737,1994-03-22,5,0,51,NA,128,22
USW00014737,1994-03-23,0,0,0,NA,194,28
USW00014737,1994-03-24,0,0,0,NA,194,11
USW00014737,1994-03-25,0,0,0,NA,100,11
USW00014737,1994-03-26,0,0,0,NA,100,6
USW00014737,1994-03-27,150,0,0,NA,61,28
USW00014737,1994-03-28,109,0,0,NA,94,44
USW00014737,1994-03-29,127,3,0,NA,94,11
USW00014737,1994-03-30,0,0,0,NA,100,-6
USW00014737,1994-03-31,0,0,0,NA,117,-33
USW00014737,1994-04-01,0,0,0,NA,150,17
USW00014737,1994-04-02,0,0,0,NA,172,17
USW00014737,1994-04-03,33,0,0,NA,189,33
USW00014737,1994-04-04,0,0,0,NA,144,17
USW00014737,1994-04-05,0,0,0,NA,200,-11
USW00014737,1994-04-06,13,0,0,NA,122,100
USW00014737,1994-04-07,127,0,0,NA,139,28
USW00014737,1994-04-08,0,0,0,NA,139,-6
USW00014737,1994-04-09,0,0,0,NA,172,-11
USW00014737,1994-04-10,58,0,0,NA,172,94
USW00014737,1994-04-11,0,0,0,NA,183,50
USW00014737,1994-04-12,119,0,0,NA,117,61
USW00014737,1994-04-13,234,0,0,NA,128,67
USW00014737,1994-04-14,0,0,0,NA,222,72
USW00014737,1994-04-15,0,0,0,NA,300,78
USW00014737,1994-04-16,104,0,0,NA,194,89
USW00014737,1994-04-17,0,0,0,NA,172,61
USW00014737,1994-04-18,0,0,0,NA,200,39
USW00014737,1994-04-19,0,0,0,NA,272,100
USW00014737,1994-04-20,0,0,0,NA,172,67
USW00014737,1994-04-21,0,0,0,NA,172,61
USW00014737,1994-04-22,0,0,0,NA,150,0
USW00014737,1994-04-23,0,0,0,NA,172,6
USW00014737,1994-04-24,0,0,0,NA,256,39
USW00014737,1994-04-25,0,0,0,NA,300,94
USW00014737,1994-04-26,0,0,0,NA,244,83
USW00014737,1994-04-27,56,0,0,NA,317,117
USW00014737,1994-04-28,0,0,0,NA,228,133
USW00014737,1994-04-29,28,0,0,NA,172,117
USW00014737,1994-04-30,0,0,0,NA,239,144
USW00014737,1994-05-01,91,0,0,NA,228,89
USW00014737,1994-05-02,0,0,0,NA,167,67
USW00014737,1994-05-03,0,0,0,NA,178,33
USW00014737,1994-05-04,0,0,0,NA,156,94
USW00014737,1994-05-05,0,0,0,NA,233,94
USW00014737,1994-05-06,20,0,0,NA,178,78
USW00014737,1994-05-07,170,0,0,NA,200,50
USW00014737,1994-05-08,99,0,0,NA,156,94
USW00014737,1994-05-09,0,0,0,NA,222,72
USW00014737,1994-05-10,0,0,0,NA,194,72
USW00014737,1994-05-11,0,0,0,NA,217,33
USW00014737,1994-05-12,46,0,0,NA,194,83
USW00014737,1994-05-13,0,0,0,NA,183,50
USW00014737,1994-05-14,0,0,0,NA,228,50
USW00014737,1994-05-15,51,0,0,NA,256,61
USW00014737,1994-05-16,56,0,0,NA,228,94
USW00014737,1994-05-17,3,0,0,NA,156,78
USW00014737,1994-05-18,3,0,0,NA,167,100
USW00014737,1994-05-19,58,0,0,NA,144,94
USW00014737,1994-05-20,0,0,0,NA,178,83
USW00014737,1994-05-21,0,0,0,NA,278,44
USW00014737,1994-05-22,0,0,0,NA,306,100
USW00014737,1994-05-23,0,0,0,NA,322,133
USW00014737,1994-05-24,0,0,0,NA,283,156
USW00014737,1994-05-25,66,0,0,NA,272,161
USW00014737,1994-05-26,15,0,0,NA,250,167
USW00014737,1994-05-27,0,0,0,NA,178,72
USW00014737,1994-05-28,0,0,0,NA,211,39
USW00014737,1994-05-29,0,0,0,NA,261,67
USW00014737,1994-05-30,0,0,0,NA,289,117
USW00014737,1994-05-31,0,0,0,NA,289,144
USW00014737,1994-06-01,0,0,0,NA,289,167
USW00014737,1994-06-02,0,0,0,NA,228,100
USW00014737,1994-06-03,0,0,0,NA,256,89
USW00014737,1994-06-04,0,0,0,NA,283,89
USW00014737,1994-06-05,0,0,0,NA,256,122
USW00014737,1994-06-06,480,0,0,NA,278,161
USW00014737,1994-06-07,0,0,0,NA,300,200
USW00014737,1994-06-08,0,0,0,NA,228,133
USW00014737,1994-06-09,0,0,0,NA,261,89
USW00014737,1994-06-10,0,0,0,NA,294,117
USW00014737,1994-06-11,13,0,0,NA,233,144
USW00014737,1994-06-12,33,0,0,NA,278,172
USW00014737,1994-06-13,0,0,0,NA,311,167
USW00014737,1994-06-14,0,0,0,NA,333,200
USW00014737,1994-06-15,8,0,0,NA,350,228
USW00014737,1994-06-16,0,0,0,NA,283,222
USW00014737,1994-06-17,0,0,0,NA,328,211
USW00014737,1994-06-18,0,0,0,NA,322,222
USW00014737,1994-06-19,0,0,0,NA,356,228
USW00014737,1994-06-20,0,0,0,NA,317,200
USW00014737,1994-06-21,0,0,0,NA,294,194
USW00014737,1994-06-22,0,0,0,NA,294,183
USW00014737,1994-06-23,0,0,0,NA,322,156
USW00014737,1994-06-24,152,0,0,NA,306,206
USW00014737,1994-06-25,15,0,0,NA,300,189
USW00014737,1994-06-26,0,0,0,NA,311,156
USW00014737,1994-06-27,406,0,0,NA,300,206
USW00014737,1994-06-28,13,0,0,NA,272,200
USW00014737,1994-06-29,234,0,0,NA,289,194
USW00014737,1994-06-30,33,0,0,NA,300,200
USW00014737,1994-07-01,0,0,0,NA,283,172
USW00014737,1994-07-02,0,0,0,NA,317,156
USW00014737,1994-07-03,0,0,0,NA,300,206
USW00014737,1994-07-04,0,0,0,NA,300,194
USW00014737,1994-07-05,0,0,0,NA,294,200
USW00014737,1994-07-06,10,0,0,NA,344,217
USW00014737,1994-07-07,0,0,0,NA,339,206
USW00014737,1994-07-08,112,0,0,NA,344,233
USW00014737,1994-07-09,5,0,0,NA,339,222
USW00014737,1994-07-10,0,0,0,NA,306,200
USW00014737,1994-07-11,0,0,0,NA,283,161
USW00014737,1994-07-12,0,0,0,NA,300,150
USW00014737,1994-07-13,0,0,0,NA,339,183
USW00014737,1994-07-14,229,0,0,NA,306,217
USW00014737,1994-07-15,8,0,0,NA,306,200
USW00014737,1994-07-16,0,0,0,NA,294,206
USW00014737,1994-07-17,0,0,0,NA,311,172
USW00014737,1994-07-18,20,0,0,NA,261,211
USW00014737,1994-07-19,0,0,0,NA,322,222
USW00014737,1994-07-20,0,0,0,NA,333,217
USW00014737,1994-07-21,30,0,0,NA,333,233
USW00014737,1994-07-22,0,0,0,NA,317,244
USW00014737,1994-07-23,566,0,0,NA,283,211
USW00014737,1994-07-24,0,0,0,NA,317,206
USW00014737,1994-07-25,33,0,0,NA,311,194
USW00014737,1994-07-26,48,0,0,NA,294,194
USW00014737,1994-07-27,353,0,0,NA,283,189
USW00014737,1994-07-28,0,0,0,NA,250,189
USW00014737,1994-07-29,0,0,0,NA,300,183
USW00014737,1994-07-30,0,0,0,NA,306,222
USW00014737,1994-07-31,0,0,0,NA,283,194
USW00014737,1994-08-01,0,0,0,NA,306,194
USW00014737,1994-08-02,0,0,0,NA,311,211
USW00014737,1994-08-03,0,0,0,NA,306,211
USW00014737,1994-08-04,64,0,0,NA,311,206
USW00014737,1994-08-05,89,0,0,NA,250,128
USW00014737,1994-08-06,0,0,0,NA,244,100
USW00014737,1994-08-07,0,0,0,NA,267,106
USW00014737,1994-08-08,0,0,0,NA,278,122
USW00014737,1994-08-09,0,0,0,NA,294,144
USW00014737,1994-08-10,0,0,0,NA,261,144
USW00014737,1994-08-11,0,0,0,NA,233,144
USW00014737,1994-08-12,0,0,0,NA,256,183
USW00014737,1994-08-13,0,0,0,NA,311,206
USW00014737,1994-08-14,61,0,0,NA,311,183
USW00014737,1994-08-15,0,0,0,NA,239,128
USW00014737,1994-08-16,0,0,0,NA,250,111
USW00014737,1994-08-17,455,0,0,NA,222,194
USW00014737,1994-08-18,0,0,0,NA,267,211
USW00014737,1994-08-19,0,0,0,NA,289,200
USW00014737,1994-08-20,74,0,0,NA,294,189
USW00014737,1994-08-21,300,0,0,NA,278,200
USW00014737,1994-08-22,498,0,0,NA,211,156
USW00014737,1994-08-23,0,0,0,NA,256,111
USW00014737,1994-08-24,0,0,0,NA,267,100
USW00014737,1994-08-25,0,0,0,NA,272,117
USW00014737,1994-08-26,0,0,0,NA,289,183
USW00014737,1994-08-27,0,0,0,NA,311,183
USW00014737,1994-08-28,0,0,0,NA,306,178
USW00014737,1994-08-29,30,0,0,NA,250,133
USW00014737,1994-08-30,0,0,0,NA,250,122
USW00014737,1994-08-31,0,0,0,NA,244,156
USW00014737,1994-09-01,3,0,0,NA,256,150
USW00014737,1994-09-02,0,0,0,NA,228,117
USW00014737,1994-09-03,0,0,0,NA,239,83
USW00014737,1994-09-04,0,0,0,NA,228,100
USW00014737,1994-09-05,0,0,0,NA,222,89
USW00014737,1994-09-06,0,0,0,NA,239,94
USW00014737,1994-09-07,0,0,0,NA,250,117
USW00014737,1994-09-08,0,0,0,NA,267,111
USW00014737,1994-09-09,25,0,0,NA,278,117
USW00014737,1994-09-10,0,0,0,NA,222,122
USW00014737,1994-09-11,0,0,0,NA,200,72
USW00014737,1994-09-12,0,0,0,NA,256,94
USW00014737,1994-09-13,0,0,0,NA,306,133
USW00014737,1994-09-14,0,0,0,NA,278,189
USW00014737,1994-09-15,0,0,0,NA,272,156
USW00014737,1994-09-16,0,0,0,NA,250,206
USW00014737,1994-09-17,185,0,0,NA,289,189
USW00014737,1994-09-18,23,0,0,NA,222,117
USW00014737,1994-09-19,0,0,0,NA,239,83
USW00014737,1994-09-20,0,0,0,NA,244,78
USW00014737,1994-09-21,0,0,0,NA,267,94
USW00014737,1994-09-22,142,0,0,NA,189,139
USW00014737,1994-09-23,30,0,0,NA,200,139
USW00014737,1994-09-24,8,0,0,NA,244,172
USW00014737,1994-09-25,0,0,0,NA,233,172
USW00014737,1994-09-26,127,0,0,NA,217,189
USW00014737,1994-09-27,112,0,0,NA,267,161
USW00014737,1994-09-28,8,0,0,NA,211,111
USW00014737,1994-09-29,0,0,0,NA,189,94
USW00014737,1994-09-30,0,0,0,NA,194,100
USW00014737,1994-10-01,79,0,0,NA,150,100
USW00014737,1994-10-02,0,0,0,NA,183,89
USW00014737,1994-10-03,0,0,0,NA,172,28
USW00014737,1994-10-04,0,0,0,NA,156,44
USW00014737,1994-10-05,0,0,0,NA,133,28
USW00014737,1994-10-06,0,0,0,NA,183,17
USW00014737,1994-10-07,0,0,0,NA,217,33
USW00014737,1994-10-08,0,0,0,NA,228,56
USW00014737,1994-10-09,61,0,0,NA,250,128
USW00014737,1994-10-10,0,0,0,NA,156,61
USW00014737,1994-10-11,0,0,0,NA,172,50
USW00014737,1994-10-12,0,0,0,NA,183,6
USW00014737,1994-10-13,0,0,0,NA,178,11
USW00014737,1994-10-14,0,0,0,NA,194,61
USW00014737,1994-10-15,0,0,0,NA,183,50
USW00014737,1994-10-16,0,0,0,NA,228,0
USW00014737,1994-10-17,0,0,0,NA,211,11
USW00014737,1994-10-18,0,0,0,NA,222,44
USW00014737,1994-10-19,0,0,0,NA,239,72
USW00014737,1994-10-20,25,0,0,NA,189,128
USW00014737,1994-10-21,0,0,0,NA,206,83
USW00014737,1994-10-22,0,0,0,NA,206,67
USW00014737,1994-10-23,152,0,0,NA,144,111
USW00014737,1994-10-24,0,0,0,NA,189,33
USW00014737,1994-10-25,0,0,0,NA,156,39
USW00014737,1994-10-26,0,0,0,NA,139,33
USW00014737,1994-10-27,0,0,0,NA,133,33
USW00014737,1994-10-28,0,0,0,NA,167,0
USW00014737,1994-10-29,0,0,0,NA,194,-6
USW00014737,1994-10-30,0,0,0,NA,228,17
USW00014737,1994-10-31,0,0,0,NA,217,56
USW00014737,1994-11-01,46,0,0,NA,200,83
USW00014737,1994-11-02,3,0,0,NA,150,72
USW00014737,1994-11-03,0,0,0,NA,194,39
USW00014737,1994-11-04,0,0,0,NA,261,117
USW00014737,1994-11-05,0,0,0,NA,239,78
USW00014737,1994-11-06,23,0,0,NA,228,100
USW00014737,1994-11-07,5,0,0,NA,139,33
USW00014737,1994-11-08,0,0,0,NA,194,6
USW00014737,1994-11-09,81,0,0,NA,189,106
USW00014737,1994-11-10,74,0,0,NA,128,33
USW00014737,1994-11-11,0,0,0,NA,106,11
USW00014737,1994-11-12,0,0,0,NA,111,-33
USW00014737,1994-11-13,0,0,0,NA,183,61
USW00014737,1994-11-14,0,0,0,NA,183,78
USW00014737,1994-11-15,0,0,0,NA,194,72
USW00014737,1994-11-16,25,0,0,NA,100,67
USW00014737,1994-11-17,0,0,0,NA,122,39
USW00014737,1994-11-18,5,0,0,NA,133,94
USW00014737,1994-11-19,0,0,0,NA,167,33
USW00014737,1994-11-20,0,0,0,NA,106,28
USW00014737,1994-11-21,262,0,0,NA,139,28
USW00014737,1994-11-22,0,0,0,NA,139,17
USW00014737,1994-11-23,3,3,0,NA,61,-39
USW00014737,1994-11-24,0,0,0,NA,39,-56
USW00014737,1994-11-25,0,0,0,NA,117,-44
USW00014737,1994-11-26,0,0,0,NA,78,-22
USW00014737,1994-11-27,211,15,0,NA,33,-50
USW00014737,1994-11-28,333,0,0,NA,167,28
USW00014737,1994-11-29,0,0,0,NA,128,17
USW00014737,1994-11-30,0,0,0,NA,100,-17
USW00014737,1994-12-01,0,0,0,NA,72,-28
USW00014737,1994-12-02,0,0,0,NA,122,-56
USW00014737,1994-12-03,0,0,0,NA,144,-28
USW00014737,1994-12-04,25,0,0,NA,156,17
USW00014737,1994-12-05,335,0,0,NA,139,89
USW00014737,1994-12-06,0,0,0,NA,172,106
USW00014737,1994-12-07,25,0,0,NA,139,6
USW00014737,1994-12-08,0,0,0,NA,33,-39
USW00014737,1994-12-09,0,0,0,NA,33,-56
USW00014737,1994-12-10,206,0,0,NA,50,22
USW00014737,1994-12-11,0,0,0,NA,61,-33
USW00014737,1994-12-12,0,0,0,NA,11,-72
USW00014737,1994-12-13,13,10,0,NA,11,-72
USW00014737,1994-12-14,0,0,0,NA,39,-17
USW00014737,1994-12-15,0,0,0,NA,56,-56
USW00014737,1994-12-16,0,0,0,NA,50,-39
USW00014737,1994-12-17,25,0,0,NA,56,22
USW00014737,1994-12-18,0,0,0,NA,100,6
USW00014737,1994-12-19,0,0,0,NA,67,-6
USW00014737,1994-12-20,0,0,0,NA,72,-33
USW00014737,1994-12-21,0,0,0,NA,111,-44
USW00014737,1994-12-22,0,0,0,NA,106,-50
USW00014737,1994-12-23,0,0,0,NA,133,-44
USW00014737,1994-12-24,81,0,0,NA,100,61
USW00014737,1994-12-25,0,0,0,NA,111,28
USW00014737,1994-12-26,0,0,0,NA,122,-6
USW00014737,1994-12-27,0,0,0,NA,106,-50
USW00014737,1994-12-28,0,0,0,NA,117,-44
USW00014737,1994-12-29,0,0,0,NA,61,-67
USW00014737,1994-12-30,0,0,0,NA,33,-83
USW00014737,1994-12-31,71,0,0,NA,22,-100
USW00014737,1995-01-01,117,0,0,NA,83,0
USW00014737,1995-01-02,69,0,0,NA,39,-56
USW00014737,1995-01-03,0,0,0,NA,-11,-78
USW00014737,1995-01-04,0,0,0,NA,-17,-89
USW00014737,1995-01-05,0,0,0,NA,-44,-117
USW00014737,1995-01-06,130,0,0,NA,22,-100
USW00014737,1995-01-07,99,0,0,NA,61,6
USW00014737,1995-01-08,0,0,0,NA,28,-33
USW00014737,1995-01-09,0,0,0,NA,44,-56
USW00014737,1995-01-10,0,0,0,NA,-6,-89
USW00014737,1995-01-11,33,13,0,NA,-11,-28
USW00014737,1995-01-12,0,0,0,NA,33,-11
USW00014737,1995-01-13,0,0,0,NA,89,17
USW00014737,1995-01-14,8,0,0,NA,206,17
USW00014737,1995-01-15,102,0,0,NA,200,150
USW00014737,1995-01-16,10,0,0,NA,167,78
USW00014737,1995-01-17,0,0,0,NA,128,28
USW00014737,1995-01-18,3,0,0,NA,61,22
USW00014737,1995-01-19,0,0,0,NA,56,39
USW00014737,1995-01-20,282,0,0,NA,83,39
USW00014737,1995-01-21,33,0,0,NA,50,0
USW00014737,1995-01-22,0,0,0,NA,6,-39
USW00014737,1995-01-23,0,0,0,NA,28,-56
USW00014737,1995-01-24,0,0,0,NA,28,-22
USW00014737,1995-01-25,3,0,0,NA,39,-6
USW00014737,1995-01-26,0,0,0,NA,22,-33
USW00014737,1995-01-27,0,0,0,NA,33,-33
USW00014737,1995-01-28,0,0,0,NA,11,-72
USW00014737,1995-01-29,0,0,0,NA,22,-94
USW00014737,1995-01-30,0,0,0,NA,44,-83
USW00014737,1995-01-31,0,0,0,NA,61,-56
USW00014737,1995-02-01,0,0,0,NA,61,-17
USW00014737,1995-02-02,0,0,0,NA,44,-78
USW00014737,1995-02-03,8,8,0,NA,11,-111
USW00014737,1995-02-04,180,206,127,NA,11,-44
USW00014737,1995-02-05,0,0,178,NA,-28,-144
USW00014737,1995-02-06,0,0,178,NA,-72,-156
USW00014737,1995-02-07,0,0,152,NA,-44,-128
USW00014737,1995-02-08,0,0,152,NA,-39,-144
USW00014737,1995-02-09,0,0,152,NA,-28,-106
USW00014737,1995-02-10,0,0,152,NA,50,-61
USW00014737,1995-02-11,0,0,102,NA,67,-44
USW00014737,1995-02-12,0,0,51,NA,-44,-133
USW00014737,1995-02-13,0,0,51,NA,-33,-122
USW00014737,1995-02-14,0,0,51,NA,6,-94
USW00014737,1995-02-15,97,0,25,NA,6,-100
USW00014737,1995-02-16,10,0,25,NA,61,6
USW00014737,1995-02-17,0,0,25,NA,78,-39
USW00014737,1995-02-18,0,0,0,NA,106,-56
USW00014737,1995-02-19,0,0,0,NA,106,-61
USW00014737,1995-02-20,0,0,0,NA,128,-33
USW00014737,1995-02-21,41,3,0,NA,67,0
USW00014737,1995-02-22,0,0,0,NA,39,-44
USW00014737,1995-02-23,15,0,0,NA,67,11
USW00014737,1995-02-24,46,0,0,NA,67,-39
USW00014737,1995-02-25,0,0,0,NA,44,-72
USW00014737,1995-02-26,20,33,25,NA,17,-56
USW00014737,1995-02-27,20,8,25,NA,-6,-44
USW00014737,1995-02-28,203,0,25,NA,44,-11
USW00014737,1995-03-01,0,0,0,NA,67,-17
USW00014737,1995-03-02,0,0,0,NA,28,-33
USW00014737,1995-03-03,0,0,0,NA,50,-50
USW00014737,1995-03-04,0,0,0,NA,22,-6
USW00014737,1995-03-05,0,0,0,NA,100,-17
USW00014737,1995-03-06,13,0,0,NA,106,39
USW00014737,1995-03-07,0,0,0,NA,144,39
USW00014737,1995-03-08,691,46,0,NA,172,-22
USW00014737,1995-03-09,0,5,51,NA,0,-61
USW00014737,1995-03-10,0,0,0,NA,22,-78
USW00014737,1995-03-11,0,0,0,NA,106,-44
USW00014737,1995-03-12,0,0,0,NA,161,-6
USW00014737,1995-03-13,0,0,0,NA,217,39
USW00014737,1995-03-14,0,0,0,NA,222,17
USW00014737,1995-03-15,0,0,0,NA,233,33
USW00014737,1995-03-16,0,0,0,NA,239,61
USW00014737,1995-03-17,0,0,0,NA,206,44
USW00014737,1995-03-18,0,0,0,NA,139,22
USW00014737,1995-03-19,0,0,0,NA,133,-6
USW00014737,1995-03-20,0,0,0,NA,156,33
USW00014737,1995-03-21,109,0,0,NA,150,83
USW00014737,1995-03-22,0,0,0,NA,89,44
