date,prcp,snow,snwd,tavg,tmin,tmax,dmt,doy
1989-06-08,0,0,0,NA,15.6,23.9,19.75,159
1989-06-09,30.5,0,0,NA,15.6,20,17.8,160
1989-06-10,0,0,0,NA,16.1,26.7,21.4,161
1989-06-11,0,0,0,NA,13.3,25,19.15,162
1989-06-12,10.2,0,0,NA,10,25,17.5,163
1989-06-13,1.3,0,0,NA,15.6,24.4,20,164
1989-06-14,9.9,0,0,NA,15,17.2,16.1,165
1989-06-15,11.4,0,0,NA,15,16.7,15.85,166
1989-06-16,4.6,0,0,NA,15.6,26.7,21.15,167
1989-06-17,1,0,0,NA,16.1,24.4,20.25,168
1989-06-18,0,0,0,NA,13.3,27.2,20.25,169
1989-06-19,0,0,0,NA,13.9,28.9,21.4,170
1989-06-20,0,0,0,NA,16.1,27.2,21.65,171
1989-06-21,41.9,0,0,NA,20,28.9,24.45,172
1989-06-22,3.6,0,0,NA,20.6,30,25.3,173
1989-06-23,4.6,0,0,NA,20,28.9,24.45,174
1989-06-24,1.3,0,0,NA,20,28.3,24.15,175
1989-06-25,0,0,0,NA,20,30,25,176
1989-06-26,0,0,0,NA,18.3,31.7,25,177
1989-06-27,3.8,0,0,NA,21.7,32.8,27.25,178
1989-06-28,3.3,0,0,NA,17.8,26.7,22.25,179
1989-06-29,0,0,0,NA,15,23.9,19.45,180
1989-06-30,0,0,0,NA,10,26.7,18.35,181
1989-07-01,0,0,0,NA,12.8,28.9,20.85,182
1989-07-02,0,0,0,NA,15,30.6,22.8,183
1989-07-03,0,0,0,NA,17.8,30.6,24.200000000000003,184
1989-07-04,5.8,0,0,NA,19.4,25,22.2,185
1989-07-05,9.1,0,0,NA,19.4,22.8,21.1,186
1989-07-06,0,0,0,NA,20,26.7,23.35,187
1989-07-07,0.3,0,0,NA,19.4,32.2,25.8,188
1989-07-08,0,0,0,NA,17.2,26.7,21.95,189
1989-07-09,0,0,0,NA,13.9,30.6,22.25,190
1989-07-10,0,0,0,NA,20.6,32.8,26.7,191
1989-07-11,0,0,0,NA,21.1,31.7,26.4,192
1989-07-12,0,0,0,NA,17.2,26.1,21.65,193
1989-07-13,19.1,0,0,NA,15.6,22.8,19.2,194
1989-07-14,0,0,0,NA,16.1,27.2,21.65,195
1989-07-15,0,0,0,NA,13.9,27.2,20.55,196
1989-07-16,30.5,0,0,NA,15.6,18.9,17.25,197
1989-07-17,0,0,0,NA,15.6,26.7,21.15,198
1989-07-18,0,0,0,NA,16.7,27.2,21.95,199
1989-07-19,0,0,0,NA,15,27.8,21.4,200
1989-07-20,29.5,0,0,NA,18.9,25.6,22.25,201
1989-07-21,0,0,0,NA,18.3,21.7,20,202
1989-07-22,0,0,0,NA,18.9,27.8,23.35,203
1989-07-23,0,0,0,NA,21.7,32.2,26.950000000000003,204
1989-07-24,0,0,0,NA,18.9,32.2,25.55,205
1989-07-25,0,0,0,NA,20.6,31.7,26.15,206
1989-07-26,0,0,0,NA,21.7,33.9,27.799999999999997,207
1989-07-27,4.8,0,0,NA,21.1,32.2,26.650000000000002,208
1989-07-28,0,0,0,NA,16.7,30,23.35,209
1989-07-29,0,0,0,NA,14.4,26.7,20.55,210
1989-07-30,2.3,0,0,NA,15.6,22.8,19.2,211
1989-07-31,2.5,0,0,NA,15.6,18.3,16.95,212
1989-08-01,0,0,0,NA,16.7,25.6,21.15,213
1989-08-02,0.3,0,0,NA,16.7,27.8,22.25,214
1989-08-03,0,0,0,NA,18.9,31.7,25.299999999999997,215
1989-08-04,0,0,0,NA,22.2,32.2,27.200000000000003,216
1989-08-05,5.1,0,0,NA,22.8,33.3,28.049999999999997,217
1989-08-06,0,0,0,NA,21.1,31.7,26.4,218
1989-08-07,0.3,0,0,NA,13.3,23.9,18.6,219
1989-08-08,0,0,0,NA,9.4,22.2,15.8,220
1989-08-09,0,0,0,NA,10,25,17.5,221
1989-08-10,0,0,0,NA,11.1,23.9,17.5,222
1989-08-11,1.8,0,0,NA,15,20,17.5,223
1989-08-12,8.4,0,0,NA,16.1,21.7,18.9,224
1989-08-13,25.9,0,0,NA,19.4,28.9,24.15,225
1989-08-14,7.1,0,0,NA,17.8,29.4,23.6,226
1989-08-15,0,0,0,NA,17.8,27.2,22.5,227
1989-08-16,0,0,0,NA,20,30.6,25.3,228
1989-08-17,0,0,0,NA,17.8,28.3,23.05,229
1989-08-18,0,0,0,NA,14.4,22.8,18.6,230
1989-08-19,8.1,0,0,NA,17.8,20.6,19.200000000000003,231
1989-08-20,0,0,0,NA,18.3,27.8,23.05,232
1989-08-21,0,0,0,NA,19.4,30,24.7,233
1989-08-22,18.5,0,0,NA,17.8,30,23.9,234
1989-08-23,2,0,0,NA,19.4,31.1,25.25,235
1989-08-24,0,0,0,NA,15.6,27.8,21.7,236
1989-08-25,0,0,0,NA,11.7,25,18.35,237
1989-08-26,0,0,0,NA,11.7,26.7,19.2,238
1989-08-27,0,0,0,NA,11.7,26.1,18.9,239
1989-08-28,0,0,0,NA,18.3,26.7,22.5,240
1989-08-29,0,0,0,NA,21.1,26.1,23.6,241
1989-08-30,0,0,0,NA,17.8,30.6,24.200000000000003,242
1989-08-31,0,0,0,NA,16.1,27.2,21.65,243
1989-09-01,0,0,0,NA,13.9,28.3,21.1,244
1989-09-02,0,0,0,NA,15,25,20,245
1989-09-03,0,0,0,NA,10,25,17.5,246
1989-09-04,0,0,0,NA,11.1,22.8,16.95,247
1989-09-05,0,0,0,NA,10,22.8,16.4,248
1989-09-06,0,0,0,NA,14.4,25,19.7,249
1989-09-07,0,0,0,NA,12.8,27.2,20,250
1989-09-08,0,0,0,NA,13.3,27.8,20.55,251
1989-09-09,0,0,0,NA,16.7,31.1,23.9,252
1989-09-10,0,0,0,NA,20.6,33.3,26.95,253
1989-09-11,0,0,0,NA,18.3,30,24.15,254
1989-09-12,0,0,0,NA,15,25,20,255
1989-09-13,0,0,0,NA,16.1,27.8,21.950000000000003,256
1989-09-14,0,0,0,NA,20,27.2,23.6,257
1989-09-15,0,0,0,NA,17.8,24.4,21.1,258
1989-09-16,20.6,0,0,NA,15.6,17.8,16.7,259
1989-09-17,0,0,0,NA,15.6,23.9,19.75,260
1989-09-18,0.3,0,0,NA,13.3,21.7,17.5,261
1989-09-19,40.9,0,0,NA,14.4,18.3,16.35,262
1989-09-20,43.7,0,0,NA,18.3,26.7,22.5,263
1989-09-21,12.4,0,0,NA,21.7,28.9,25.299999999999997,264
1989-09-22,4.8,0,0,NA,21.7,27.8,24.75,265
1989-09-23,7.6,0,0,NA,6.7,25.6,16.150000000000002,266
1989-09-24,0,0,0,NA,5,15.6,10.3,267
1989-09-25,1.8,0,0,NA,2.8,18.3,10.55,268
1989-09-26,18.5,0,0,NA,10.6,21.1,15.850000000000001,269
1989-09-27,0,0,0,NA,4.4,15.6,10,270
1989-09-28,0,0,0,NA,1.7,18.3,10,271
1989-09-29,0,0,0,NA,4.4,22.8,13.600000000000001,272
1989-09-30,0,0,0,NA,8.9,21.7,15.3,273
1989-10-01,0,0,0,NA,6.7,19.4,13.049999999999999,274
1989-10-02,15.2,0,0,NA,15.6,23.3,19.45,275
1989-10-03,0,0,0,NA,8.9,20,14.45,276
1989-10-04,0,0,0,NA,5.6,14.4,10,277
1989-10-05,0,0,0,NA,5,18.3,11.65,278
1989-10-06,0,0,0,NA,10,21.7,15.85,279
1989-10-07,0,0,0,NA,6.1,15.6,10.85,280
1989-10-08,0,0,0,NA,3.9,13.9,8.9,281
1989-10-09,0,0,0,NA,0.6,10,5.3,282
1989-10-10,3.3,0,0,NA,0,15,7.5,283
1989-10-11,0,0,0,NA,4.4,16.1,10.25,284
1989-10-12,0,0,0,NA,2.2,23.3,12.75,285
1989-10-13,0,0,0,NA,7.2,25.6,16.400000000000002,286
1989-10-14,0,0,0,NA,6.1,22.8,14.45,287
1989-10-15,0,0,0,NA,10,26.7,18.35,288
1989-10-16,0,0,0,NA,15.6,25.6,20.6,289
1989-10-17,18.8,0,0,NA,11.7,21.1,16.4,290
1989-10-18,4.6,0,0,NA,7.8,11.7,9.75,291
1989-10-19,29.7,0,0,NA,5.6,8.9,7.25,292
1989-10-20,26.7,0,0,NA,2.2,12.8,7.5,293
1989-10-21,0.8,0,0,NA,1.1,10,5.55,294
1989-10-22,0,0,0,NA,4.4,17.2,10.8,295
1989-10-23,0,0,0,NA,0.6,18.9,9.75,296
1989-10-24,0,0,0,NA,0.6,20,10.3,297
1989-10-25,0,0,0,NA,3.9,23.3,13.6,298
1989-10-26,0,0,0,NA,3.9,24.4,14.149999999999999,299
1989-10-27,0,0,0,NA,6.7,24.4,15.549999999999999,300
1989-10-28,0,0,0,NA,8.9,24.4,16.65,301
1989-10-29,0,0,0,NA,8.3,24.4,16.35,302
1989-10-30,0,0,0,NA,6.7,22.8,14.75,303
1989-10-31,10.2,0,0,NA,14.4,20,17.2,304
1989-11-01,0.3,0,0,NA,5.6,14.4,10,305
1989-11-02,0,0,0,NA,2.8,12.2,7.5,306
1989-11-03,3.6,0,0,NA,1.1,9.4,5.25,307
1989-11-04,0,0,0,NA,-3.3,7.8,2.25,308
1989-11-05,0,0,0,NA,0,13.9,6.95,309
1989-11-06,0.3,0,0,NA,5.6,15.6,10.6,310
1989-11-07,0.5,0,0,NA,1.7,15.6,8.65,311
1989-11-08,5.8,0,0,NA,7.8,18.3,13.05,312
1989-11-09,5.3,0,0,NA,5,18.3,11.65,313
1989-11-10,0.3,0,0,NA,2.2,11.7,6.949999999999999,314
1989-11-11,0,0,0,NA,1.7,11.7,6.699999999999999,315
1989-11-12,0,0,0,NA,2.8,11.7,7.25,316
1989-11-13,0,0,0,NA,-1.1,13.9,6.4,317
1989-11-14,0,0,0,NA,2.8,22.2,12.5,318
1989-11-15,2.8,0,0,NA,15.6,21.7,18.65,319
1989-11-16,10.2,0,0,NA,2.8,21.1,11.950000000000001,320
1989-11-17,0,0,0,NA,-1.1,5.6,2.25,321
1989-11-18,0,0,0,NA,-5,7.2,1.1,322
1989-11-19,0,0,0,NA,-5,2.2,-1.4,323
1989-11-20,5.6,0,0,NA,0,15.6,7.8,324
1989-11-21,0,0,0,NA,-4.4,4.4,0,325
1989-11-22,2,13,0,NA,-6.7,0.6,-3.0500000000000003,326
1989-11-23,5.6,64,76,NA,-6.7,1.1,-2.8,327
1989-11-24,0,0,51,NA,-8.3,2.2,-3.0500000000000003,328
1989-11-25,0,0,25,NA,-8.9,5,-1.9500000000000002,329
1989-11-26,0.5,0,0,NA,2.8,11.7,7.25,330
1989-11-27,4.8,0,0,NA,2.8,9.4,6.1,331
1989-11-28,0.8,0,0,NA,5,15.6,10.3,332
1989-11-29,0,0,0,NA,-5,5,0,333
1989-11-30,0,0,0,NA,-5.6,5,-0.2999999999999998,334
1989-12-01,0,0,0,NA,-6.7,1.7,-2.5,335
1989-12-02,0,0,0,NA,-8.3,0.6,-3.8500000000000005,336
1989-12-03,0,0,0,NA,-8.3,1.1,-3.6000000000000005,337
1989-12-04,0.3,0,0,NA,-10,-2.2,-6.1,338
1989-12-05,0,0,0,NA,-8.9,-1.1,-5,339
1989-12-06,1.5,0,0,NA,-1.7,5.6,1.9499999999999997,340
1989-12-07,0,0,0,NA,-7.8,5.6,-1.1,341
1989-12-08,1.5,38,0,NA,-9.4,-4.4,-6.9,342
1989-12-09,0,0,25,NA,-13.9,-2.8,-8.35,343
1989-12-10,0,0,0,NA,-11.1,-1.1,-6.1,344
1989-12-11,0,0,0,NA,-3.3,2.2,-0.5499999999999998,345
1989-12-12,0.8,13,0,NA,-2.8,0,-1.4,346
1989-12-13,0,3,25,NA,-8.3,1.1,-3.6000000000000005,347
1989-12-14,0,0,0,NA,-10.6,-1.7,-6.1499999999999995,348
1989-12-15,3.6,64,0,NA,-9.4,-2.2,-5.800000000000001,349
1989-12-16,0,0,76,NA,-10,-2.8,-6.4,350
1989-12-17,0,0,25,NA,-11.7,-4.4,-8.05,351
1989-12-18,0,0,25,NA,-12.8,-3.9,-8.35,352
1989-12-19,0,3,25,NA,-13.3,-5,-9.15,353
1989-12-20,0,0,25,NA,-10.6,-2.8,-6.699999999999999,354
1989-12-21,0,5,25,NA,-13.3,-6.7,-10,355
1989-12-22,0,0,25,NA,-17.2,-8.9,-13.05,356
1989-12-23,0,0,25,NA,-16.7,-6.7,-11.7,357
1989-12-24,0,0,25,NA,-20.6,-3.9,-12.25,358
1989-12-25,0,0,25,NA,-15,-3.9,-9.45,359
1989-12-26,0.3,5,25,NA,-11.1,-0.6,-5.85,360
1989-12-27,0,5,25,NA,-15.6,-7.8,-11.7,361
1989-12-28,0,0,25,NA,-8.9,-0.6,-4.75,362
1989-12-29,0,0,25,NA,-8.3,0.6,-3.8500000000000005,363
1989-12-30,3.6,51,76,NA,-5.6,-3.3,-4.449999999999999,364
1989-12-31,21.8,0,76,NA,-3.9,2.2,-0.8499999999999999,365
1990-01-01,2,0,25,NA,-0.6,3.9,1.65,1
1990-01-02,0,0,25,NA,-3.3,3.3,0,2
1990-01-03,0,0,0,NA,-6.7,8.3,0.8000000000000003,3
1990-01-04,0,0,0,NA,-3.3,5.6,1.15,4
1990-01-05,0,0,0,NA,-0.6,7.8,3.6,5
1990-01-06,0,0,0,NA,-2.2,7.2,2.5,6
1990-01-07,0,0,0,NA,-5,6.1,0.5499999999999998,7
1990-01-08,11.4,130,0,NA,-2.8,1.7,-0.5499999999999999,8
1990-01-09,0,0,127,NA,-4.4,6.1,0.8499999999999996,9
1990-01-10,3,0,51,NA,2.2,6.1,4.15,10
1990-01-11,0,0,0,NA,-0.6,6.1,2.75,11
1990-01-12,0,0,0,NA,-2.8,3.3,0.25,12
1990-01-13,0,0,0,NA,-5,0.6,-2.2,13
1990-01-14,0,0,0,NA,-5.6,2.2,-1.6999999999999997,14
1990-01-15,3,51,51,NA,-0.6,3.3,1.3499999999999999,15
1990-01-16,0,0,0,NA,-2.8,12.8,5,16
1990-01-17,0,0,0,NA,-0.6,16.1,7.750000000000001,17
1990-01-18,0,0,0,NA,5.6,16.1,10.850000000000001,18
1990-01-19,0,0,0,NA,-2.8,5.6,1.4,19
1990-01-20,13.7,36,0,NA,-3.9,0.6,-1.65,20
1990-01-21,3,0,25,NA,0.6,5,2.8,21
1990-01-22,0,0,0,NA,2.2,8.3,5.25,22
1990-01-23,0,0,0,NA,0.6,7.2,3.9,23
1990-01-24,1.3,0,0,NA,2.8,11.1,6.949999999999999,24
1990-01-25,25.7,0,0,NA,2.8,14.4,8.6,25
1990-01-26,8.4,0,0,NA,0,13.9,6.95,26
1990-01-27,0,0,0,NA,-4.4,8.3,1.9500000000000002,27
1990-01-28,0,0,0,NA,-2.8,8.9,3.0500000000000003,28
1990-01-29,42.2,8,0,NA,-0.6,5,2.2,29
1990-01-30,2.3,0,0,NA,0.6,7.2,3.9,30
1990-01-31,0,0,0,NA,-3.9,10,3.05,31
1990-02-01,0,0,0,NA,-4.4,11.7,3.6499999999999995,32
1990-02-02,0.5,0,0,NA,3.9,10.6,7.25,33
1990-02-03,1.3,0,0,NA,-1.7,3.9,1.1,34
1990-02-04,8.4,0,0,NA,-4.4,2.8,-0.8000000000000003,35
1990-02-05,0,0,0,NA,-6.1,3.9,-1.0999999999999999,36
1990-02-06,0,0,0,NA,-5,13.9,4.45,37
1990-02-07,0,0,0,NA,1.7,12.8,7.25,38
1990-02-08,0,0,0,NA,-1.7,13.9,6.1000000000000005,39
1990-02-09,0.5,0,0,NA,-1.1,13.9,6.4,40
1990-02-10,14.5,0,0,NA,-0.6,13.9,6.65,41
1990-02-11,0,0,0,NA,-2.8,7.8,2.5,42
1990-02-12,3.8,30,25,NA,-3.3,4.4,0.5500000000000003,43
1990-02-13,0,0,0,NA,-4.4,13.3,4.45,44
1990-02-14,1.3,0,0,NA,2.8,14.4,8.6,45
1990-02-15,3.3,0,0,NA,1.1,2.8,1.95,46
1990-02-16,1.5,0,0,NA,1.7,12.8,7.25,47
1990-02-17,0,0,0,NA,-6.1,12.2,3.05,48
1990-02-18,0,0,0,NA,-10,4.4,-2.8,49
1990-02-19,0,0,0,NA,-2.8,12.8,5,50
1990-02-20,0,0,0,NA,-5,1.7,-1.65,51
1990-02-21,0,0,0,NA,-9.4,10,0.2999999999999998,52
1990-02-22,11.9,0,0,NA,-4.4,14.4,5,53
1990-02-23,12.2,0,0,NA,3.9,18.3,11.1,54
1990-02-24,0.8,8,0,NA,-1.1,4.4,1.6500000000000001,55
1990-02-25,0,3,0,NA,-12.8,0,-6.4,56
1990-02-26,0,0,0,NA,-15,-3.9,-9.45,57
1990-02-27,0.5,10,0,NA,-9.4,-0.6,-5,58
1990-02-28,0,0,0,NA,-4.4,2.8,-0.8000000000000003,59
1990-03-01,0,0,0,NA,-7.2,5,-1.1,60
1990-03-02,0,0,0,NA,-4.4,9.4,2.5,61
1990-03-03,0,0,0,NA,-1.1,13.9,6.4,62
1990-03-04,0,0,0,NA,-7.2,1.7,-2.75,63
1990-03-05,0,0,0,NA,-4.4,5,0.2999999999999998,64
1990-03-06,2.3,23,0,NA,-7.2,2.8,-2.2,65
1990-03-07,0,0,0,NA,-11.7,1.7,-5,66
1990-03-08,0,0,0,NA,-9.4,8.3,-0.5499999999999998,67
1990-03-09,2.3,0,0,NA,-5,8.3,1.6500000000000004,68
1990-03-10,0.3,0,0,NA,3.9,13.3,8.6,69
1990-03-11,1.3,0,0,NA,5.6,18.3,11.95,70
1990-03-12,0,0,0,NA,10,27.2,18.6,71
1990-03-13,0,0,0,NA,10.6,28.3,19.45,72
1990-03-14,0,0,0,NA,9.4,27.2,18.3,73
1990-03-15,0,0,0,NA,8.3,26.1,17.200000000000003,74
1990-03-16,1,0,0,NA,12.8,25.6,19.200000000000003,75
1990-03-17,17.3,0,0,NA,10.6,21.7,16.15,76
1990-03-18,0.8,0,0,NA,5.6,13.9,9.75,77
1990-03-19,1,0,0,NA,1.7,13.3,7.5,78
1990-03-20,3,0,0,NA,1.1,7.2,4.15,79
1990-03-21,0,0,0,NA,1.1,11.1,6.1,80
1990-03-22,0,0,0,NA,-1.1,18.3,8.6,81
1990-03-23,0,0,0,NA,-0.6,17.2,8.299999999999999,82
1990-03-24,0.3,0,0,NA,-1.1,1.1,0,83
1990-03-25,0,0,0,NA,-0.6,8.3,3.8500000000000005,84
1990-03-26,0,0,0,NA,-2.8,11.1,4.15,85
1990-03-27,0,0,0,NA,-6.1,5.6,-0.25,86
1990-03-28,0,0,0,NA,-7.2,11.1,1.9499999999999997,87
1990-03-29,1,0,0,NA,-1.7,11.1,4.7,88
1990-03-30,6.6,0,0,NA,1.1,3.9,2.5,89
1990-03-31,1.5,0,0,NA,2.2,6.7,4.45,90
1990-04-01,1.3,0,0,NA,5,7.2,6.1,91
1990-04-02,9.9,0,0,NA,6.7,11.1,8.9,92
1990-04-03,16.5,0,0,NA,4.4,8.3,6.3500000000000005,93
1990-04-04,0.3,0,0,NA,2.8,7.2,5,94
1990-04-05,0,0,0,NA,1.7,13.9,7.8,95
1990-04-06,0.3,0,0,NA,2.2,7.8,5,96
1990-04-07,4.1,3,0,NA,0.6,8.3,4.45,97
1990-04-08,0,0,0,NA,-2.2,9.4,3.6,98
1990-04-09,0,0,0,NA,-3.9,17.2,6.6499999999999995,99
1990-04-10,2.5,0,0,NA,9.4,17.2,13.3,100
1990-04-11,2,0,0,NA,0,17.2,8.6,101
1990-04-12,0,0,0,NA,-2.2,8.9,3.35,102
1990-04-13,0,0,0,NA,-3.9,10,3.05,103
1990-04-14,0,0,0,NA,-1.1,16.1,7.500000000000001,104
1990-04-15,8.1,0,0,NA,6.7,18.3,12.5,105
1990-04-16,0,0,0,NA,4.4,18.3,11.350000000000001,106
1990-04-17,1.3,0,0,NA,3.3,16.1,9.700000000000001,107
1990-04-18,0,0,0,NA,0,11.7,5.85,108
1990-04-19,0,0,0,NA,-1.1,17.2,8.049999999999999,109
1990-04-20,0.8,0,0,NA,7.2,18.9,13.049999999999999,110
1990-04-21,8.4,0,0,NA,10,18.3,14.15,111
1990-04-22,0,0,0,NA,6.1,22.2,14.149999999999999,112
1990-04-23,0,0,0,NA,7.8,26.1,16.95,113
1990-04-24,0,0,0,NA,10,21.7,15.85,114
1990-04-25,1.5,0,0,NA,8.9,23.3,16.1,115
1990-04-26,0,0,0,NA,15,33.3,24.15,116
1990-04-27,0,0,0,NA,13.9,33.3,23.599999999999998,117
1990-04-28,0,0,0,NA,14.4,32.8,23.599999999999998,118
1990-04-29,1.8,0,0,NA,11.1,23.9,17.5,119
1990-04-30,0,0,0,NA,10.6,18.3,14.45,120
1990-05-01,0,0,0,NA,10,22.8,16.4,121
1990-05-02,0,0,0,NA,10,18.3,14.15,122
1990-05-03,0,0,0,NA,7.8,18.3,13.05,123
1990-05-04,16.8,0,0,NA,8.9,12.8,10.850000000000001,124
1990-05-05,2.5,0,0,NA,8.3,21.1,14.700000000000001,125
1990-05-06,1.5,0,0,NA,7.2,18.9,13.049999999999999,126
1990-05-07,0,0,0,NA,5.6,20,12.8,127
1990-05-08,0,0,0,NA,10,26.1,18.05,128
1990-05-09,0,0,0,NA,10,26.1,18.05,129
1990-05-10,34.8,0,0,NA,10.6,20.6,15.600000000000001,130
1990-05-11,0,0,0,NA,7.8,16.7,12.25,131
1990-05-12,0,0,0,NA,1.7,16.7,9.2,132
1990-05-13,3.8,0,0,NA,9.4,19.4,14.399999999999999,133
1990-05-14,0,0,0,NA,11.7,24.4,18.049999999999997,134
1990-05-15,0,0,0,NA,9.4,23.3,16.35,135
1990-05-16,27.4,0,0,NA,15,18.9,16.95,136
1990-05-17,0.3,0,0,NA,15,26.7,20.85,137
1990-05-18,0,0,0,NA,11.1,18.3,14.7,138
1990-05-19,0,0,0,NA,8.9,23.3,16.1,139
1990-05-20,0.8,0,0,NA,10.6,20.6,15.600000000000001,140
1990-05-21,1,0,0,NA,8.9,11.1,10,141
1990-05-22,0,0,0,NA,8.3,19.4,13.85,142
1990-05-23,0,0,0,NA,6.1,18.9,12.5,143
1990-05-24,0,0,0,NA,9.4,19.4,14.399999999999999,144
1990-05-25,0,0,0,NA,6.7,23.9,15.299999999999999,145
1990-05-26,5.8,0,0,NA,12.8,16.1,14.450000000000001,146
1990-05-27,0,0,0,NA,12.2,23.3,17.75,147
1990-05-28,0,0,0,NA,12.2,25,18.6,148
1990-05-29,73.7,0,0,NA,11.7,15.6,13.649999999999999,149
1990-05-30,0.8,0,0,NA,9.4,20,14.7,150
1990-05-31,0,0,0,NA,7.2,23.3,15.25,151
1990-06-01,0,0,0,NA,7.8,26.7,17.25,152
1990-06-02,0,0,0,NA,13.9,28.3,21.1,153
1990-06-03,0,0,0,NA,19.4,27.2,23.299999999999997,154
1990-06-04,0,0,0,NA,10,20.6,15.3,155
1990-06-05,0,0,0,NA,7.8,21.7,14.75,156
1990-06-06,0,0,0,NA,8.9,26.1,17.5,157
1990-06-07,2.5,0,0,NA,15.6,27.8,21.7,158
1990-06-08,18.5,0,0,NA,10.6,24.4,17.5,159
1990-06-09,13.7,0,0,NA,18.3,26.1,22.200000000000003,160
1990-06-10,0,0,0,NA,17.2,26.1,21.65,161
1990-06-11,0,0,0,NA,13.9,20,16.95,162
1990-06-12,0,0,0,NA,9.4,27.2,18.3,163
1990-06-13,0,0,0,NA,11.7,25.6,18.65,164
1990-06-14,0,0,0,NA,15.6,23.9,19.75,165
1990-06-15,9.7,0,0,NA,15,23.9,19.45,166
1990-06-16,0,0,0,NA,15.6,28.9,22.25,167
1990-06-17,0,0,0,NA,17.2,29.4,23.299999999999997,168
1990-06-18,7.6,0,0,NA,18.3,29.4,23.85,169
1990-06-19,5.8,0,0,NA,17.2,28.3,22.75,170
1990-06-20,0,0,0,NA,14.4,26.7,20.55,171
1990-06-21,2,0,0,NA,17.2,27.8,22.5,172
1990-06-22,0,0,0,NA,15.6,31.1,23.35,173
1990-06-23,0,0,0,NA,20,27.8,23.9,174
1990-06-24,0,0,0,NA,17.8,25,21.4,175
1990-06-25,0,0,0,NA,16.7,23.9,20.299999999999997,176
1990-06-26,0,0,0,NA,15.6,28.9,22.25,177
1990-06-27,0,0,0,NA,19.4,31.1,25.25,178
1990-06-28,0,0,0,NA,16.1,30.6,23.35,179
1990-06-29,12.7,0,0,NA,20.6,32.2,26.400000000000002,180
1990-06-30,0,0,0,NA,20,31.1,25.55,181
1990-07-01,7.9,0,0,NA,16.7,28.3,22.5,182
1990-07-02,0,0,0,NA,16.7,26.7,21.7,183
1990-07-03,0,0,0,NA,13.9,30,21.95,184
1990-07-04,0,0,0,NA,18.3,35.6,26.950000000000003,185
1990-07-05,1.3,0,0,NA,21.1,33.9,27.5,186
1990-07-06,0,0,0,NA,17.2,27.8,22.5,187
1990-07-07,0,0,0,NA,14.4,26.7,20.55,188
1990-07-08,0,0,0,NA,16.7,27.2,21.95,189
1990-07-09,5.6,0,0,NA,21.7,35.6,28.65,190
1990-07-10,0,0,0,NA,21.1,31.1,26.1,191
1990-07-11,4.6,0,0,NA,15.6,21.7,18.65,192
1990-07-12,49.5,0,0,NA,14.4,17.2,15.8,193
1990-07-13,7.6,0,0,NA,13.9,19.4,16.65,194
1990-07-14,0,0,0,NA,16.7,21.7,19.2,195
1990-07-15,0,0,0,NA,19.4,30,24.7,196
1990-07-16,0,0,0,NA,18.9,27.8,23.35,197
1990-07-17,0,0,0,NA,16.1,30.6,23.35,198
1990-07-18,0,0,0,NA,17.8,32.2,25,199
1990-07-19,0,0,0,NA,19.4,32.8,26.099999999999998,200
1990-07-20,0.5,0,0,NA,20,31.7,25.85,201
1990-07-21,1.8,0,0,NA,20.6,28.3,24.450000000000003,202
1990-07-22,0,0,0,NA,19.4,29.4,24.4,203
1990-07-23,0,0,0,NA,20,31.7,25.85,204
1990-07-24,0,0,0,NA,17.2,28.9,23.049999999999997,205
1990-07-25,0,0,0,NA,17.8,31.1,24.450000000000003,206
1990-07-26,0,0,0,NA,16.7,31.1,23.9,207
1990-07-27,0,0,0,NA,17.2,30.6,23.9,208
1990-07-28,0,0,0,NA,18.9,28.9,23.9,209
1990-07-29,0,0,0,NA,20,30,25,210
1990-07-30,0,0,0,NA,20.6,28.9,24.75,211
1990-07-31,2.5,0,0,NA,17.8,29.4,23.6,212
1990-08-01,0,0,0,NA,15.6,27.8,21.7,213
1990-08-02,0,0,0,NA,13.3,30,21.65,214
1990-08-03,0,0,0,NA,16.1,31.1,23.6,215
1990-08-04,0,0,0,NA,17.8,32.2,25,216
1990-08-05,41.9,0,0,NA,18.3,23.3,20.8,217
1990-08-06,61.5,0,0,NA,20.6,26.1,23.35,218
1990-08-07,0.8,0,0,NA,17.8,27.2,22.5,219
1990-08-08,0,0,0,NA,15.6,28.9,22.25,220
1990-08-09,3,0,0,NA,17.2,24.4,20.799999999999997,221
1990-08-10,12.4,0,0,NA,18.9,23.9,21.4,222
1990-08-11,0,0,0,NA,20.6,28.9,24.75,223
1990-08-12,0,0,0,NA,17.8,30.6,24.200000000000003,224
1990-08-13,16.5,0,0,NA,17.2,30.6,23.9,225
1990-08-14,0,0,0,NA,17.2,27.2,22.2,226
1990-08-15,0,0,0,NA,15.6,27.8,21.7,227
1990-08-16,0,0,0,NA,16.1,30,23.05,228
1990-08-17,0,0,0,NA,17.8,31.7,24.75,229
1990-08-18,0,0,0,NA,18.9,30,24.45,230
1990-08-19,1.5,0,0,NA,13.3,30,21.65,231
1990-08-20,2.5,0,0,NA,13.3,16.7,15,232
1990-08-21,6.4,0,0,NA,13.3,16.7,15,233
1990-08-22,11.4,0,0,NA,16.1,20.6,18.35,234
1990-08-23,0.3,0,0,NA,17.2,20.6,18.9,235
1990-08-24,1.8,0,0,NA,17.8,24.4,21.1,236
1990-08-25,1.5,0,0,NA,17.8,30,23.9,237
